UserID,Record_Date,Record_Time,Month_Name,Day_Name,Time_Buckets,Age_Group,Gender,Race,Province,Channel2,Duration,Engagement_Bucket
940108,3/26/2016,17:39:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,black,Mpumalanga,ICC Cricket World Cup 2011,0:03:14,Low Consumption
2421104,3/26/2016,17:40:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,black,Mpumalanga,Trace TV,0:06:09,Low Consumption
940469,3/26/2016,17:54:00,Mar,Sat,Afternoon_Viewing,Adult,male,None,Gauteng,ICC Cricket World Cup 2011,0:00:46,Low Consumption
893107,3/26/2016,17:56:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,white,Gauteng,Cartoon Network,0:03:00,Low Consumption
1966180,3/26/2016,17:58:00,Mar,Sat,Afternoon_Viewing,Adult,male,white,Gauteng,SuperSport Blitz,0:01:36,Low Consumption
2288416,3/26/2016,17:58:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,ICC Cricket World Cup 2011,0:07:02,Low Consumption
941092,3/26/2016,18:02:00,Mar,Sat,Evening_Viewing,Young Adult,male,other,Kwazulu Natal,E! Entertainment,0:02:08,Low Consumption
928574,3/26/2016,18:06:00,Mar,Sat,Evening_Viewing,Young Adult,male,other,Gauteng,Supersport Live Events,0:12:14,Low Consumption
911967,3/26/2016,18:09:00,Mar,Sat,Evening_Viewing,Senior Citizen,male,None,Gauteng,Channel O,0:00:15,Low Consumption
859389,3/26/2016,18:15:00,Mar,Sat,Evening_Viewing,Adult,male,white,Mpumalanga,Supersport Live Events,0:03:26,Low Consumption
941622,3/26/2016,18:17:00,Mar,Sat,Evening_Viewing,Adult,female,white,Gauteng,Supersport Live Events,2:09:56,Medium Consumption
69455,3/26/2016,18:36:00,Mar,Sat,Evening_Viewing,Adult,male,white,Western Cape,Supersport Live Events,0:03:04,Low Consumption
893450,3/26/2016,18:50:00,Mar,Sat,Evening_Viewing,Adult,male,black,Gauteng,Trace TV,0:00:27,Low Consumption
941242,3/26/2016,18:51:00,Mar,Sat,Evening_Viewing,Adult,male,indian_asian,Gauteng,Cartoon Network,0:04:06,Low Consumption
771796,3/26/2016,19:00:00,Mar,Sat,Evening_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,1:44:38,Medium Consumption
918216,3/26/2016,19:09:00,Mar,Sat,Evening_Viewing,Young Adult,female,black,Eastern Cape,Channel O,0:00:00,Low Consumption
794315,3/26/2016,19:13:00,Mar,Sat,Evening_Viewing,No Age,None,None,None,Channel O,0:00:24,Low Consumption
2371211,3/26/2016,19:15:00,Mar,Sat,Evening_Viewing,Adult,male,None,Gauteng,Boomerang,0:00:59,Low Consumption
304208,3/26/2016,19:18:00,Mar,Sat,Evening_Viewing,No Age,None,None,None,SuperSport Blitz,0:01:14,Low Consumption
820878,3/26/2016,19:18:00,Mar,Sat,Evening_Viewing,Young Adult,male,coloured,Western Cape,Trace TV,0:00:51,Low Consumption
919222,3/26/2016,19:25:00,Mar,Sat,Evening_Viewing,Young Adult,male,black,Limpopo,Cartoon Network,0:00:00,Low Consumption
908642,3/26/2016,19:32:00,Mar,Sat,Evening_Viewing,Adult,male,None,Western Cape,Cartoon Network,0:07:33,Low Consumption
893649,3/26/2016,19:33:00,Mar,Sat,Evening_Viewing,Adult,male,black,Mpumalanga,Trace TV,0:13:12,Low Consumption
2289038,3/26/2016,19:47:00,Mar,Sat,Evening_Viewing,Senior Citizen,male,white,Gauteng,ICC Cricket World Cup 2011,0:00:44,Low Consumption
940749,3/26/2016,20:08:00,Mar,Sat,Evening_Viewing,Young Adult,male,coloured,Western Cape,Cartoon Network,0:00:23,Low Consumption
909837,3/26/2016,20:13:00,Mar,Sat,Evening_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:00:32,Low Consumption
930241,3/26/2016,20:17:00,Mar,Sat,Evening_Viewing,Adult,male,coloured,Western Cape,Cartoon Network,0:00:00,Low Consumption
893573,3/26/2016,20:31:00,Mar,Sat,Evening_Viewing,Young Adult,male,white,Western Cape,Cartoon Network,0:00:32,Low Consumption
892644,3/26/2016,20:36:00,Mar,Sat,Evening_Viewing,Teenager,male,black,Gauteng,Boomerang,0:11:05,Low Consumption
867216,3/26/2016,20:39:00,Mar,Sat,Evening_Viewing,Young Adult,male,coloured,Eastern Cape,ICC Cricket World Cup 2011,0:00:28,Low Consumption
809528,3/26/2016,20:41:00,Mar,Sat,Evening_Viewing,Senior Citizen,male,white,Gauteng,Supersport Live Events,0:00:14,Low Consumption
940154,3/26/2016,20:48:00,Mar,Sat,Evening_Viewing,Adult,male,indian_asian,Gauteng,SawSee,0:00:34,Low Consumption
27318,3/26/2016,20:48:00,Mar,Sat,Evening_Viewing,No Age,None,None,None,ICC Cricket World Cup 2011,0:02:00,Low Consumption
1108878,3/26/2016,20:52:00,Mar,Sat,Evening_Viewing,Adult,male,black,Gauteng,Africa Magic,0:01:57,Low Consumption
941524,3/26/2016,20:53:00,Mar,Sat,Evening_Viewing,Adult,male,black,Northern Cape,Supersport Live Events,0:00:36,Low Consumption
892133,3/26/2016,20:56:00,Mar,Sat,Evening_Viewing,Adult,male,black,Western Cape,Supersport Live Events,0:01:52,Low Consumption
931360,3/26/2016,21:03:00,Mar,Sat,Evening_Viewing,Adult,female,None,Gauteng,Africa Magic,0:00:08,Low Consumption
919691,3/26/2016,21:49:00,Mar,Sat,Evening_Viewing,Young Adult,female,None,Gauteng,SawSee,0:00:11,Low Consumption
810511,3/26/2016,21:53:00,Mar,Sat,Evening_Viewing,Young Adult,male,black,Western Cape,Africa Magic,0:28:38,Low Consumption
940201,3/26/2016,21:57:00,Mar,Sat,Evening_Viewing,Adult,male,black,Gauteng,Africa Magic,0:02:29,Low Consumption
773263,3/26/2016,21:57:00,Mar,Sat,Evening_Viewing,Adult,male,coloured,Western Cape,SuperSport Blitz,1:51:48,Medium Consumption
832405,3/26/2016,21:57:00,Mar,Sat,Evening_Viewing,Young Adult,female,None,Gauteng,Boomerang,0:23:43,Low Consumption
904484,3/26/2016,22:04:00,Mar,Sat,Evening_Viewing,Child,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:01:50,Low Consumption
904063,3/26/2016,22:09:00,Mar,Sat,Evening_Viewing,Adult,male,black,Gauteng,Cartoon Network,0:00:15,Low Consumption
822557,3/26/2016,22:09:00,Mar,Sat,Evening_Viewing,Young Adult,male,black,Limpopo,Africa Magic,0:00:06,Low Consumption
822557,3/26/2016,22:12:00,Mar,Sat,Evening_Viewing,Young Adult,male,black,Limpopo,Boomerang,0:00:10,Low Consumption
917357,3/26/2016,22:19:00,Mar,Sat,Evening_Viewing,Adult,male,None,Gauteng,Cartoon Network,0:00:00,Low Consumption
2415121,3/26/2016,22:21:00,Mar,Sat,Evening_Viewing,Young Adult,male,black,Eastern Cape,Channel O,0:03:48,Low Consumption
2415235,3/26/2016,22:32:00,Mar,Sat,Evening_Viewing,Adult,female,white,Gauteng,Boomerang,0:00:21,Low Consumption
866192,3/26/2016,22:57:00,Mar,Sat,Evening_Viewing,No Age,None,None,None,Vuzu,0:00:00,Low Consumption
1108051,3/26/2016,22:58:00,Mar,Sat,Evening_Viewing,Teenager,male,white,Northern Cape,Channel O,0:00:33,Low Consumption
349851,3/26/2016,23:04:00,Mar,Sat,Evening_Viewing,No Age,None,None,None,SawSee,0:01:31,Low Consumption
771123,3/26/2016,23:22:00,Mar,Sat,Evening_Viewing,No Age,None,None,None,Channel O,0:02:27,Low Consumption
904340,3/26/2016,23:29:00,Mar,Sat,Evening_Viewing,Young Adult,male,indian_asian,Gauteng,E! Entertainment,0:00:00,Low Consumption
904063,3/27/2016,0:02:00,Mar,Sun,MidNight_Viewing,Adult,male,black,Gauteng,Cartoon Network,0:00:17,Low Consumption
907060,3/27/2016,0:05:00,Mar,Sun,MidNight_Viewing,Young Adult,male,indian_asian,Gauteng,Trace TV,0:00:33,Low Consumption
931253,3/27/2016,0:27:00,Mar,Sun,MidNight_Viewing,Young Adult,male,coloured,Western Cape,Cartoon Network,0:00:09,Low Consumption
893948,3/27/2016,0:37:00,Mar,Sun,MidNight_Viewing,Young Adult,male,white,Western Cape,Trace TV,0:13:09,Low Consumption
2415185,3/27/2016,0:43:00,Mar,Sun,MidNight_Viewing,Young Adult,male,black,Kwazulu Natal,Africa Magic,0:00:26,Low Consumption
809056,3/27/2016,0:47:00,Mar,Sun,MidNight_Viewing,Adult,male,coloured,Western Cape,DStv Events 1,0:01:15,Low Consumption
2287393,3/27/2016,1:48:00,Mar,Sun,MidNight_Viewing,Adult,male,black,Kwazulu Natal,Channel O,0:07:39,Low Consumption
894056,3/27/2016,3:45:00,Mar,Sun,MidNight_Viewing,Adult,male,None,Eastern Cape,Supersport Live Events,0:00:00,Low Consumption
871104,3/27/2016,5:41:00,Mar,Sun,Morning_Viewing,No Age,None,None,None,Cartoon Network,0:00:00,Low Consumption
810145,3/27/2016,6:44:00,Mar,Sun,Morning_Viewing,Adult,male,black,Limpopo,Africa Magic,0:01:52,Low Consumption
865372,3/27/2016,7:10:00,Mar,Sun,Morning_Viewing,Young Adult,female,coloured,Kwazulu Natal,Boomerang,0:07:27,Low Consumption
772900,3/27/2016,7:19:00,Mar,Sun,Morning_Viewing,Young Adult,male,black,Gauteng,Cartoon Network,0:01:09,Low Consumption
2204753,3/27/2016,7:49:00,Mar,Sun,Morning_Viewing,Adult,male,indian_asian,Mpumalanga,Supersport Live Events,0:02:44,Low Consumption
2203482,3/27/2016,8:00:00,Mar,Sun,Morning_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:02:00,Low Consumption
886685,3/27/2016,8:13:00,Mar,Sun,Morning_Viewing,Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:00:40,Low Consumption
2204194,3/27/2016,8:27:00,Mar,Sun,Morning_Viewing,Young Adult,male,black,Mpumalanga,SuperSport Blitz,0:01:44,Low Consumption
893902,3/27/2016,8:38:00,Mar,Sun,Morning_Viewing,Adult,male,black,Free State,Africa Magic,0:04:56,Low Consumption
810339,3/27/2016,8:49:00,Mar,Sun,Morning_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:02:16,Low Consumption
2369332,3/27/2016,8:53:00,Mar,Sun,Morning_Viewing,Young Adult,male,coloured,Eastern Cape,Supersport Live Events,1:12:34,Medium Consumption
940585,3/27/2016,9:28:00,Mar,Sun,Morning_Viewing,Young Adult,male,black,Free State,Trace TV,0:03:18,Low Consumption
902125,3/27/2016,9:37:00,Mar,Sun,Morning_Viewing,Adult,male,coloured,Western Cape,Cartoon Network,0:24:18,Low Consumption
893061,3/27/2016,9:50:00,Mar,Sun,Morning_Viewing,Young Adult,male,black,Gauteng,Boomerang,0:20:07,Low Consumption
880855,3/27/2016,10:12:00,Mar,Sun,Morning_Viewing,Adult,male,coloured,Western Cape,SuperSport Blitz,0:27:34,Low Consumption
931253,3/27/2016,10:16:00,Mar,Sun,Morning_Viewing,Young Adult,male,coloured,Western Cape,Boomerang,0:03:31,Low Consumption
907090,3/27/2016,10:41:00,Mar,Sun,Morning_Viewing,Young Adult,male,indian_asian,Gauteng,Channel O,0:00:57,Low Consumption
1132955,3/27/2016,10:47:00,Mar,Sun,Morning_Viewing,Young Adult,male,white,Western Cape,Supersport Live Events,0:12:50,Low Consumption
877249,3/27/2016,10:50:00,Mar,Sun,Morning_Viewing,Young Adult,male,white,Gauteng,Supersport Live Events,0:01:30,Low Consumption
920661,3/27/2016,10:53:00,Mar,Sun,Morning_Viewing,Adult,male,black,Gauteng,SawSee,0:00:19,Low Consumption
940266,3/27/2016,10:54:00,Mar,Sun,Morning_Viewing,Teenager,female,black,Kwazulu Natal,Cartoon Network,0:00:42,Low Consumption
855864,3/27/2016,11:33:00,Mar,Sun,Morning_Viewing,Young Adult,female,coloured,Kwazulu Natal,SawSee,0:00:38,Low Consumption
940585,3/27/2016,11:34:00,Mar,Sun,Morning_Viewing,Young Adult,male,black,Free State,Trace TV,0:20:24,Low Consumption
820879,3/27/2016,11:36:00,Mar,Sun,Morning_Viewing,Young Adult,male,black,Gauteng,Africa Magic,0:01:31,Low Consumption
852384,3/27/2016,11:39:00,Mar,Sun,Morning_Viewing,Teenager,male,white,Gauteng,Supersport Live Events,0:09:52,Low Consumption
940971,3/27/2016,11:40:00,Mar,Sun,Morning_Viewing,Adult,male,coloured,Free State,kykNET,0:01:06,Low Consumption
822557,3/27/2016,11:51:00,Mar,Sun,Morning_Viewing,Young Adult,male,black,Limpopo,Boomerang,0:09:13,Low Consumption
1132955,3/27/2016,11:54:00,Mar,Sun,Morning_Viewing,Young Adult,male,white,Western Cape,Trace TV,0:00:54,Low Consumption
930241,3/27/2016,12:16:00,Mar,Sun,Afternoon_Viewing,Adult,male,coloured,Western Cape,Boomerang,0:00:00,Low Consumption
780468,3/27/2016,12:27:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Gauteng,Trace TV,0:03:12,Low Consumption
808950,3/27/2016,12:37:00,Mar,Sun,Afternoon_Viewing,Teenager,male,black,Free State,SuperSport Blitz,0:00:22,Low Consumption
791275,3/27/2016,12:39:00,Mar,Sun,Afternoon_Viewing,Adult,female,black,Gauteng,Africa Magic,0:00:29,Low Consumption
907101,3/27/2016,12:39:00,Mar,Sun,Afternoon_Viewing,Adult,male,indian_asian,Kwazulu Natal,Cartoon Network,0:00:51,Low Consumption
928768,3/27/2016,12:57:00,Mar,Sun,Afternoon_Viewing,Adult,female,None,Gauteng,SuperSport Blitz,0:01:50,Low Consumption
2370155,3/27/2016,12:57:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Gauteng,Supersport Live Events,0:11:28,Low Consumption
892523,3/27/2016,13:01:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,coloured,Limpopo,Africa Magic,0:00:00,Low Consumption
941372,3/27/2016,13:03:00,Mar,Sun,Afternoon_Viewing,Senior Citizen,male,indian_asian,Gauteng,Trace TV,0:00:15,Low Consumption
940266,3/27/2016,13:17:00,Mar,Sun,Afternoon_Viewing,Teenager,female,black,Kwazulu Natal,E! Entertainment,0:00:00,Low Consumption
2369332,3/27/2016,13:20:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,coloured,Eastern Cape,Supersport Live Events,1:34:24,Medium Consumption
2216357,3/27/2016,13:24:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Western Cape,Channel O,0:02:24,Low Consumption
2204753,3/27/2016,13:44:00,Mar,Sun,Afternoon_Viewing,Adult,male,indian_asian,Mpumalanga,ICC Cricket World Cup 2011,0:00:28,Low Consumption
2204753,3/27/2016,13:52:00,Mar,Sun,Afternoon_Viewing,Adult,male,indian_asian,Mpumalanga,E! Entertainment,0:02:46,Low Consumption
2370894,3/27/2016,14:00:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Western Cape,Supersport Live Events,0:00:00,Low Consumption
941250,3/27/2016,14:02:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Mpumalanga,Supersport Live Events,0:00:18,Low Consumption
820878,3/27/2016,14:02:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,coloured,Western Cape,CNN,0:00:48,Low Consumption
941267,3/27/2016,14:04:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Western Cape,Supersport Live Events,0:00:00,Low Consumption
809554,3/27/2016,14:23:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,indian_asian,Kwazulu Natal,E! Entertainment,0:00:00,Low Consumption
939694,3/27/2016,14:24:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,indian_asian,Gauteng,SuperSport Blitz,0:04:54,Low Consumption
840878,3/27/2016,14:33:00,Mar,Sun,Afternoon_Viewing,Teenager,male,black,Mpumalanga,CNN,0:01:02,Low Consumption
771756,3/27/2016,14:35:00,Mar,Sun,Afternoon_Viewing,No Age,None,None,None,Boomerang,0:04:17,Low Consumption
918104,3/27/2016,14:58:00,Mar,Sun,Afternoon_Viewing,Adult,male,white,Eastern Cape,SawSee,0:00:04,Low Consumption
941546,3/27/2016,14:59:00,Mar,Sun,Afternoon_Viewing,Adult,male,white,Gauteng,SuperSport Blitz,0:06:44,Low Consumption
1132955,3/27/2016,14:59:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,white,Western Cape,Supersport Live Events,0:01:00,Low Consumption
2361894,3/27/2016,15:05:00,Mar,Sun,Afternoon_Viewing,Adult,male,None,Western Cape,SawSee,0:00:47,Low Consumption
915298,3/27/2016,15:06:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,indian_asian,Kwazulu Natal,Boomerang,0:01:14,Low Consumption
809152,3/27/2016,15:07:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Gauteng,Channel O,0:03:36,Low Consumption
809204,3/27/2016,15:08:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,North West,Trace TV,0:00:00,Low Consumption
2421738,3/27/2016,15:08:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,indian_asian,Gauteng,Boomerang,0:01:08,Low Consumption
871104,3/27/2016,15:34:00,Mar,Sun,Afternoon_Viewing,No Age,None,None,None,Boomerang,0:06:10,Low Consumption
931072,3/27/2016,15:34:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,indian_asian,Kwazulu Natal,SuperSport Blitz,0:02:18,Low Consumption
941267,3/27/2016,15:35:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Western Cape,CNN,0:04:04,Low Consumption
867457,3/27/2016,15:50:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,indian_asian,Gauteng,Supersport Live Events,0:00:46,Low Consumption
893981,3/27/2016,15:52:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Eastern Cape,Cartoon Network,0:25:12,Low Consumption
822507,3/27/2016,15:53:00,Mar,Sun,Afternoon_Viewing,No Age,None,None,None,Africa Magic,0:00:31,Low Consumption
2415121,3/27/2016,16:07:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Eastern Cape,Supersport Live Events,0:00:20,Low Consumption
810145,3/27/2016,16:14:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Limpopo,Boomerang,0:01:06,Low Consumption
892057,3/27/2016,16:19:00,Mar,Sun,Afternoon_Viewing,No Age,None,None,None,Channel O,0:24:57,Low Consumption
906728,3/27/2016,16:30:00,Mar,Sun,Afternoon_Viewing,Adult,male,coloured,Western Cape,Cartoon Network,0:44:23,Medium Consumption
821393,3/27/2016,16:31:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Kwazulu Natal,Channel O,2:09:51,Medium Consumption
939792,3/27/2016,16:40:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,indian_asian,Eastern Cape,Cartoon Network,0:00:54,Low Consumption
955342,3/27/2016,16:43:00,Mar,Sun,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:00:00,Low Consumption
940384,3/27/2016,16:43:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Gauteng,Trace TV,0:02:24,Low Consumption
939592,3/27/2016,16:51:00,Mar,Sun,Afternoon_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:17:32,Low Consumption
892783,3/27/2016,16:54:00,Mar,Sun,Afternoon_Viewing,Adult,female,indian_asian,Kwazulu Natal,Supersport Live Events,0:04:58,Low Consumption
2288416,3/27/2016,17:03:00,Mar,Sun,Afternoon_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:00:30,Low Consumption
771903,3/27/2016,17:12:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,None,Gauteng,Supersport Live Events,0:01:16,Low Consumption
920207,3/27/2016,17:23:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Kwazulu Natal,Trace TV,0:50:12,Medium Consumption
915669,3/27/2016,17:29:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Eastern Cape,Channel O,0:00:00,Low Consumption
810463,3/27/2016,17:53:00,Mar,Sun,Afternoon_Viewing,Adult,male,other,Western Cape,Supersport Live Events,0:21:10,Low Consumption
2422135,3/27/2016,17:54:00,Mar,Sun,Afternoon_Viewing,Young Adult,female,indian_asian,North West,Supersport Live Events,0:20:40,Low Consumption
920096,3/27/2016,18:00:00,Mar,Sun,Evening_Viewing,Young Adult,male,coloured,Western Cape,Cartoon Network,0:00:46,Low Consumption
941660,3/27/2016,18:02:00,Mar,Sun,Evening_Viewing,Young Adult,male,white,Free State,Boomerang,0:00:10,Low Consumption
939680,3/27/2016,18:06:00,Mar,Sun,Evening_Viewing,Young Adult,male,white,Gauteng,Trace TV,0:10:27,Low Consumption
808934,3/27/2016,18:07:00,Mar,Sun,Evening_Viewing,Adult,male,indian_asian,Kwazulu Natal,Supersport Live Events,0:01:30,Low Consumption
772561,3/27/2016,18:09:00,Mar,Sun,Evening_Viewing,Young Adult,male,None,Western Cape,Channel O,0:00:36,Low Consumption
940509,3/27/2016,18:12:00,Mar,Sun,Evening_Viewing,Young Adult,male,other,Western Cape,Vuzu,0:00:11,Low Consumption
2371211,3/27/2016,18:22:00,Mar,Sun,Evening_Viewing,Adult,male,None,Gauteng,SuperSport Blitz,0:00:14,Low Consumption
810289,3/27/2016,18:22:00,Mar,Sun,Evening_Viewing,Adult,male,black,Gauteng,SuperSport Blitz,0:08:36,Low Consumption
955565,3/27/2016,18:27:00,Mar,Sun,Evening_Viewing,Young Adult,male,coloured,Eastern Cape,Supersport Live Events,0:00:00,Low Consumption
941143,3/27/2016,18:30:00,Mar,Sun,Evening_Viewing,Young Adult,male,coloured,Western Cape,Supersport Live Events,0:01:36,Low Consumption
808093,3/27/2016,18:31:00,Mar,Sun,Evening_Viewing,No Age,None,None,None,Supersport Live Events,0:00:58,Low Consumption
940971,3/27/2016,18:34:00,Mar,Sun,Evening_Viewing,Adult,male,coloured,Free State,Supersport Live Events,0:18:46,Low Consumption
940384,3/27/2016,18:38:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Gauteng,Trace TV,0:01:00,Low Consumption
349851,3/27/2016,18:44:00,Mar,Sun,Evening_Viewing,No Age,None,None,None,Cartoon Network,0:01:24,Low Consumption
892856,3/27/2016,18:56:00,Mar,Sun,Evening_Viewing,Adult,male,black,Mpumalanga,Cartoon Network,0:03:55,Low Consumption
771796,3/27/2016,18:58:00,Mar,Sun,Evening_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:24:10,Low Consumption
580854,3/27/2016,18:59:00,Mar,Sun,Evening_Viewing,No Age,None,None,None,Cartoon Network,1:04:58,Medium Consumption
893287,3/27/2016,19:23:00,Mar,Sun,Evening_Viewing,Adult,male,black,Limpopo,Africa Magic,0:00:32,Low Consumption
941137,3/27/2016,19:23:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Gauteng,SuperSport Blitz,0:00:44,Low Consumption
904340,3/27/2016,19:38:00,Mar,Sun,Evening_Viewing,Young Adult,male,indian_asian,Gauteng,E! Entertainment,0:00:42,Low Consumption
940201,3/27/2016,19:41:00,Mar,Sun,Evening_Viewing,Adult,male,black,Gauteng,Boomerang,0:00:54,Low Consumption
904340,3/27/2016,19:45:00,Mar,Sun,Evening_Viewing,Young Adult,male,indian_asian,Gauteng,Vuzu,0:00:23,Low Consumption
930897,3/27/2016,20:16:00,Mar,Sun,Evening_Viewing,Young Adult,male,white,Mpumalanga,M-Net,0:00:14,Low Consumption
931444,3/27/2016,20:19:00,Mar,Sun,Evening_Viewing,Adult,male,indian_asian,Limpopo,ICC Cricket World Cup 2011,0:02:26,Low Consumption
893446,3/27/2016,20:34:00,Mar,Sun,Evening_Viewing,Young Adult,male,coloured,Western Cape,Boomerang,0:00:00,Low Consumption
919772,3/27/2016,20:35:00,Mar,Sun,Evening_Viewing,Adult,male,indian_asian,Gauteng,SuperSport Blitz,0:00:00,Low Consumption
940446,3/27/2016,20:50:00,Mar,Sun,Evening_Viewing,Young Adult,male,None,Gauteng,Cartoon Network,0:00:00,Low Consumption
923646,3/27/2016,20:51:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Mpumalanga,Cartoon Network,0:00:00,Low Consumption
1109229,3/27/2016,21:03:00,Mar,Sun,Evening_Viewing,Young Adult,male,coloured,Western Cape,Cartoon Network,0:00:45,Low Consumption
